,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
85,19/10/2002,West Brom,Birmingham,1,1,NH,7,10,15,11,0.9,1.1,18,18,10,6,7,0,0,0,0,-0.8,-0.1,2.375
86,20/10/2002,Tottenham,Bolton,3,1,H,13,9,13,17,1.6,0.7,9,16,10,6,1,0,0,0,0,0,-0.8,1.533
87,21/10/2002,Aston Villa,Southampton,0,1,NH,6,6,9,8,1,1,8,11,10,7,8,0,0,0,0,-0.3,-0.2,1.727
88,23/10/2002,Fulham,West Ham,0,1,NH,14,9,9,16,1.5,0.8,13,7,10,8,7,0,0,0,0,0.5,-0.7,1.8
89,26/10/2002,Arsenal,Blackburn,1,2,NH,24,11,9,10,2.3,1.2,1,10,10,15,7,1,0,0,0,1.5,0.1,1.3
90,26/10/2002,Birmingham,Man City,0,2,NH,11,7,12,17,1.090909091,0.727272727,18,18,11,7,2,0,0,0,0,-0.090909091,-0.909090909,2.1
91,26/10/2002,Chelsea,West Brom,2,0,H,18,8,12,16,1.454545455,0.909090909,6,18,11,7,4,0,0,0,0,0.545454545,-0.727272727,1.4
92,26/10/2002,Liverpool,Tottenham,2,1,H,20,16,8,14,2.181818182,1.727272727,2,9,11,15,9,1,0,0,0,1.090909091,0.181818182,1.533
93,26/10/2002,Man United,Aston Villa,1,1,NH,13,6,7,10,1.636363636,0.909090909,3,8,11,10,4,0,0,0,0,0.545454545,-0.363636364,1.3
94,26/10/2002,Newcastle,Charlton,2,1,H,16,8,15,14,1.454545455,0.909090909,4,14,11,12,4,1,0,0,0,0.090909091,-0.545454545,1.533
95,27/10/2002,Southampton,Fulham,4,2,H,7,14,8,10,1.181818182,1.363636364,11,13,11,8,5,0,0,0,0,-0.090909091,0.363636364,2.375
96,27/10/2002,West Ham,Everton,0,1,NH,10,13,16,15,1,1.272727273,7,15,11,10,9,0,0,0,0,-0.545454545,-0.181818182,2
97,28/10/2002,Bolton,Sunderland,1,1,NH,10,4,18,14,0.727272727,0.727272727,16,17,11,2,3,0,0,0,0,-0.727272727,-0.909090909,2.1
98,02/11/2002,Birmingham,Bolton,3,1,H,11,10,12,18,1.090909091,0.727272727,18,16,11,7,2,0,0,0,0,-0.090909091,-0.727272727,1.909
99,02/11/2002,Liverpool,West Ham,2,0,H,22,10,9,17,2.25,0.916666667,2,7,12,15,9,1,0,0,0,1.083333333,-0.583333333,1.333
100,02/11/2002,Man United,Southampton,2,1,H,14,11,8,10,1.583333333,1.333333333,3,11,12,11,11,1,0,0,0,0.5,0.083333333,1.333
101,02/11/2002,West Brom,Man City,1,2,NH,8,9,18,17,0.833333333,0.916666667,18,18,12,1,4,0,1,0,0,-0.833333333,-0.666666667,2.4
102,03/11/2002,Blackburn,Aston Villa,0,0,NH,18,7,13,11,1.5,0.916666667,10,8,12,12,5,0,0,0,0,0.416666667,-0.333333333,1.727
103,03/11/2002,Charlton,Sunderland,1,1,NH,9,5,16,15,0.833333333,0.75,14,17,12,4,4,0,0,0,0,-0.583333333,-0.833333333,1.909
104,03/11/2002,Fulham,Arsenal,0,1,NH,16,26,14,13,1.25,1.916666667,13,1,12,4,9,0,0,1,0,0.166666667,1.083333333,4.5
105,03/11/2002,Leeds,Everton,0,1,NH,13,14,12,15,1.166666667,1.416666667,5,15,12,2,9,0,0,0,0,0.083333333,-0.083333333,1.727
106,03/11/2002,Tottenham,Chelsea,0,0,NH,17,20,16,12,1.583333333,1.583333333,9,6,12,6,7,0,0,0,0,0.083333333,0.666666667,2.3
107,09/11/2002,Arsenal,Newcastle,1,0,H,26,18,13,15,1.916666667,1.583333333,1,4,12,9,12,1,0,0,0,1.083333333,0.25,1.5
108,09/11/2002,Aston Villa,Fulham,3,1,H,7,16,11,15,0.923076923,1.153846154,8,13,13,3,4,0,0,0,0,-0.307692308,0.076923077,2.2
109,09/11/2002,Bolton,West Brom,1,1,NH,12,9,22,20,0.692307692,0.769230769,16,18,13,2,1,0,0,0,0,-0.769230769,-0.846153846,2
110,09/11/2002,Chelsea,Birmingham,3,0,H,20,14,12,15,1.538461538,1.153846154,6,18,13,7,7,0,0,0,0,0.615384615,-0.076923077,1.444
111,09/11/2002,Everton,Charlton,1,0,H,15,10,15,17,1.538461538,0.846153846,15,14,13,12,4,0,0,0,0,0,-0.538461538,1.667
112,09/11/2002,Man City,Man United,3,1,H,11,16,18,9,1.076923077,1.692307692,18,3,13,6,11,0,1,0,0,-0.538461538,0.538461538,3.5
113,09/11/2002,Southampton,Blackburn,1,1,NH,12,18,12,13,1.230769231,1.461538462,11,10,13,10,10,0,0,0,0,0,0.384615385,2.25
114,10/11/2002,Sunderland,Tottenham,2,0,H,6,17,16,16,0.769230769,1.538461538,17,9,13,5,7,0,0,0,0,-0.769230769,0.076923077,2.7
115,10/11/2002,West Ham,Leeds,3,4,NH,10,13,19,13,0.846153846,1.076923077,7,5,13,6,2,0,0,0,0,-0.692307692,0,2.375
116,16/11/2002,Arsenal,Tottenham,3,0,H,27,17,13,16,2,1.538461538,1,9,13,9,7,0,0,0,0,1.076923077,0.076923077,1.533
117,16/11/2002,Man City,Charlton,0,1,NH,14,10,19,18,1.214285714,0.785714286,18,14,14,9,4,0,0,0,0,-0.357142857,-0.571428571,1.667
118,16/11/2002,Newcastle,Southampton,2,1,H,20,13,17,13,1.571428571,1.214285714,4,11,14,9,10,0,0,1,0,0.214285714,0,1.615
119,16/11/2002,West Brom,Aston Villa,0,0,NH,10,10,21,12,0.785714286,1.071428571,18,8,14,2,6,0,0,0,0,-0.785714286,-0.142857143,2.625
120,17/11/2002,Birmingham,Fulham,0,0,NH,14,17,18,18,1.071428571,1.071428571,18,13,14,7,1,0,0,0,0,-0.285714286,-0.071428571,2.3
121,17/11/2002,Blackburn,Everton,0,1,NH,19,16,14,15,1.428571429,1.642857143,10,15,14,8,12,0,0,0,0,0.357142857,0.071428571,2.1
122,17/11/2002,Leeds,Bolton,2,4,NH,17,16,16,24,1.214285714,0.857142857,5,16,14,5,5,0,0,0,0,0.071428571,-0.571428571,1.5
123,17/11/2002,Liverpool,Sunderland,0,0,NH,24,8,10,16,2.142857143,0.928571429,2,17,14,12,5,1,0,0,0,1,-0.571428571,1.364
124,17/11/2002,West Ham,Man United,1,1,NH,13,17,23,12,0.785714286,1.571428571,7,3,14,6,8,0,0,0,0,-0.714285714,0.357142857,4
125,23/11/2002,Aston Villa,West Ham,4,1,H,10,13,12,23,1.071428571,0.785714286,8,7,14,6,6,0,0,0,0,-0.142857143,-0.714285714,1.8
126,23/11/2002,Bolton,Chelsea,1,1,NH,17,24,25,12,0.866666667,1.733333333,16,6,15,6,13,0,0,0,0,-0.533333333,0.8,3.5
127,23/11/2002,Everton,West Brom,1,0,H,17,10,15,21,1.733333333,0.8,15,18,15,15,3,1,0,0,0,0.133333333,-0.733333333,1.444
128,23/11/2002,Fulham,Liverpool,3,2,H,17,24,18,10,1.066666667,2.066666667,13,2,15,1,10,0,1,1,0,-0.066666667,0.933333333,3.75
129,23/11/2002,Man United,Newcastle,5,3,H,18,23,13,22,1.533333333,1.466666667,3,4,15,6,9,0,0,0,0,0.333333333,0.066666667,1.615
130,23/11/2002,Southampton,Arsenal,3,2,H,14,31,15,13,1.133333333,2.133333333,11,1,15,7,9,0,0,0,0,-0.066666667,1.2,4.333
131,23/11/2002,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.933333333,1.066666667,17,18,15,6,5,0,0,0,0,-0.533333333,-0.266666667,1.909
132,24/11/2002,Charlton,Blackburn,3,1,H,11,19,18,15,0.933333333,1.333333333,14,10,15,7,8,0,0,0,0,-0.466666667,0.266666667,2.4
133,24/11/2002,Tottenham,Leeds,2,0,H,17,19,21,20,1.333333333,1.133333333,9,5,15,4,4,0,0,0,0,-0.266666667,-0.066666667,2.1
134,30/11/2002,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.133333333,1.066666667,1,8,15,9,6,0,0,0,0,1.2,-0.133333333,1.333
135,30/11/2002,Birmingham,Tottenham,1,1,NH,15,19,18,21,1.1875,1.4375,18,9,16,7,4,0,0,0,0,-0.1875,-0.125,2.6
136,30/11/2002,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,10,13,16,5,4,0,0,0,1,0.125,0,2
137,30/11/2002,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,6,17,16,11,6,0,0,0,0,0.75,-0.5625,1.4
138,30/11/2002,Man City,Bolton,2,0,H,15,17,23,27,1.0625,0.8125,18,16,16,9,5,1,0,0,0,-0.5,-0.625,1.8
139,01/12/2002,Leeds,Charlton,1,2,NH,19,14,22,19,1.0625,1.0625,5,14,16,4,7,0,0,0,0,-0.1875,-0.3125,1.8
140,01/12/2002,Liverpool,Man United,1,2,NH,26,23,13,16,1.9375,1.625,2,3,16,7,8,0,0,0,0,0.8125,0.4375,2.3
141,01/12/2002,Newcastle,Everton,2,1,H,25,18,23,15,1.5625,1.8125,4,15,16,9,15,0,0,1,0,0.125,0.1875,1.909
142,07/12/2002,Aston Villa,Newcastle,0,1,NH,14,25,13,23,1.1875,1.5625,8,4,16,9,9,0,0,0,0,0.0625,0.125,2.375
143,07/12/2002,Bolton,Blackburn,1,1,NH,18,22,28,19,0.823529412,1.352941176,16,10,17,6,5,0,0,0,0,-0.588235294,0.176470588,2.6
144,07/12/2002,Charlton,Liverpool,2,0,H,16,27,20,15,1.176470588,1.823529412,14,2,17,10,4,0,0,0,0,-0.235294118,0.705882353,3.5
145,07/12/2002,Everton,Chelsea,1,3,NH,19,28,17,13,1.705882353,1.764705882,15,6,17,12,11,1,0,0,0,0.117647059,0.882352941,2.5
146,07/12/2002,Fulham,Leeds,1,0,H,21,20,22,24,1.117647059,1,13,5,17,4,3,0,0,0,0,-0.058823529,-0.235294118,2.1
147,07/12/2002,Man United,Arsenal,2,0,H,25,36,17,17,1.705882353,2.058823529,3,1,17,10,12,0,0,1,0,0.470588235,1.117647059,2.25
148,07/12/2002,Southampton,Birmingham,2,0,H,18,16,17,19,1.352941176,1.176470588,11,18,17,7,8,0,0,0,0,0.058823529,-0.176470588,1.727
149,08/12/2002,Tottenham,West Brom,3,1,H,20,11,22,22,1.411764706,0.882352941,9,18,17,5,5,0,0,0,0,-0.117647059,-0.647058824,1.444
150,09/12/2002,Sunderland,Man City,0,3,NH,8,17,20,23,0.823529412,1.176470588,17,18,17,5,9,0,0,0,0,-0.705882353,-0.352941176,2.3
151,14/12/2002,Aston Villa,West Brom,2,1,H,15,11,16,22,1.117647059,0.882352941,8,18,17,8,5,0,0,0,0,-0.058823529,-0.647058824,1.8
152,14/12/2002,Charlton,Man City,2,2,NH,18,20,20,23,1.277777778,1.277777778,14,18,18,12,9,0,0,0,0,-0.111111111,-0.166666667,2.1
153,14/12/2002,Everton,Blackburn,2,1,H,20,23,20,20,1.611111111,1.333333333,15,10,18,9,5,1,0,0,0,0,0.166666667,1.833
154,14/12/2002,Man United,West Ham,3,0,H,27,17,17,31,1.777777778,0.722222222,3,7,18,10,2,0,0,0,0,0.555555556,-0.777777778,1.286
155,14/12/2002,Southampton,Newcastle,1,1,NH,20,27,17,24,1.444444444,1.611111111,11,4,18,10,10,0,0,0,0,0.166666667,0.166666667,2.3
156,15/12/2002,Fulham,Birmingham,0,1,NH,22,16,22,21,1.222222222,1.111111111,13,18,18,7,5,0,0,0,0,0,-0.277777778,1.8
157,15/12/2002,Sunderland,Liverpool,2,1,H,8,27,23,17,0.777777778,1.722222222,17,2,18,4,1,0,0,0,0,-0.833333333,0.555555556,4.333
158,15/12/2002,Tottenham,Arsenal,1,1,NH,23,36,23,19,1.5,1.944444444,9,1,18,7,9,0,0,0,0,0,0.944444444,3
159,16/12/2002,Bolton,Leeds,0,3,NH,18,20,31,25,0.777777778,0.944444444,16,5,18,5,3,0,0,0,0,-0.722222222,-0.277777778,2.4
160,21/12/2002,Birmingham,Charlton,1,1,NH,17,20,21,22,1.210526316,1.263157895,18,14,19,8,13,0,0,1,0,-0.210526316,-0.105263158,2.2
161,21/12/2002,Chelsea,Aston Villa,2,0,H,32,17,15,18,1.789473684,1.157894737,6,8,19,11,7,0,0,0,0,0.894736842,-0.052631579,1.5
162,21/12/2002,Leeds,Southampton,1,1,NH,23,21,25,18,1.052631579,1.421052632,5,11,19,3,10,0,1,0,0,-0.105263158,0.157894737,1.909
163,21/12/2002,Newcastle,Fulham,2,0,H,29,22,24,23,1.684210526,1.157894737,4,13,19,10,7,0,0,0,0,0.263157895,-0.052631579,1.533
164,21/12/2002,West Brom,Sunderland,2,2,NH,13,10,27,24,0.789473684,0.894736842,18,17,19,4,4,0,0,0,0,-0.736842105,-0.736842105,2.375
165,21/12/2002,West Ham,Bolton,1,1,NH,17,19,34,32,0.684210526,0.789473684,7,16,19,2,3,0,0,0,0,-0.894736842,-0.684210526,1.833
166,22/12/2002,Blackburn,Man United,1,0,H,24,30,22,17,1.263157895,1.842105263,10,3,19,4,13,0,0,0,0,0.105263158,0.684210526,4
167,22/12/2002,Liverpool,Everton,0,0,NH,28,22,19,21,1.631578947,1.684210526,2,15,19,1,9,0,0,0,0,0.473684211,0.052631579,1.833
168,23/12/2002,Man City,Tottenham,2,3,NH,22,24,25,24,1.263157895,1.473684211,18,9,19,7,8,0,0,0,0,-0.157894737,0,2.25
169,26/12/2002,Birmingham,Everton,1,1,NH,17,22,21,21,1.210526316,1.684210526,18,15,19,8,9,0,0,0,0,-0.210526316,0.052631579,2.5
170,26/12/2002,Bolton,Newcastle,4,3,H,23,32,35,28,0.9,1.6,16,4,20,5,10,0,0,0,0,-0.6,0.2,3
171,26/12/2002,Chelsea,Southampton,0,0,NH,34,22,15,19,1.85,1.4,6,11,20,11,11,0,0,1,0,0.95,0.15,1.5
172,26/12/2002,Liverpool,Blackburn,1,1,NH,28,25,19,22,1.6,1.35,2,10,20,1,7,0,1,0,0,0.45,0.15,1.615
173,26/12/2002,Man City,Aston Villa,3,1,H,24,17,28,20,1.2,1.1,18,8,20,7,6,0,0,0,0,-0.2,-0.15,1.909
174,26/12/2002,Sunderland,Leeds,1,2,NH,12,24,26,26,0.9,1.05,17,5,20,4,4,0,1,0,1,-0.7,-0.1,2.4
175,26/12/2002,Tottenham,Charlton,2,2,NH,27,21,26,23,1.55,1.25,9,14,20,11,11,0,0,1,0,0.05,-0.1,1.667
176,26/12/2002,West Brom,Arsenal,1,2,NH,15,39,29,20,0.8,1.95,18,1,20,4,7,0,0,0,0,-0.7,0.95,5.5
177,26/12/2002,West Ham,Fulham,1,1,NH,18,22,35,25,0.7,1.1,7,13,20,2,6,0,0,0,0,-0.85,-0.15,2.25
178,28/12/2002,Blackburn,West Ham,2,2,NH,26,19,23,36,1.333333333,0.714285714,10,7,21,8,3,0,0,0,0,0.142857143,-0.80952381,1.615
179,28/12/2002,Charlton,West Brom,1,0,H,23,16,25,31,1.238095238,0.761904762,14,18,21,9,4,0,0,0,0,-0.095238095,-0.714285714,1.667
